id,user_id,name,street_num,street_name,street_type,city_suburb,state
1,31,"Jaskolski, Rath and Nitzsche",24,Havey,Point,Montgomery,AL
2,19,"Price, Beier and Hilll",8,Dixon,Place,Idaho Falls,ID
3,81,Schoen and Sons,7125,Green Ridge,Center,Dallas,TX
4,11,"Maggio, Volkman and Howell",939,Sheridan,Pass,Fresno,CA
5,1,Kshlerin-Ernser,20,Golf,Alley,Washington,DC
6,19,Dietrich-Schowalter,3271,Golf Course,Trail,Lake Worth,FL
7,87,Johnston-Wisoky,10,Russell,Trail,San Diego,CA
8,71,Schmidt Inc,0218,Stang,Parkway,Washington,DC
9,93,"Stark, Lesch and Ernser",9918,Saint Paul,Court,Sacramento,CA
10,72,Ullrich Group,964,Debra,Terrace,Oakland,CA
11,54,Beahan LLC,9,Muir,Park,Durham,NC
12,20,Johnston LLC,97,6th,Center,San Francisco,CA
13,7,"Senger, Rath and Kautzer",65,Myrtle,Plaza,Kansas City,MO
14,39,Grant-Little,2400,Holmberg,Lane,Aurora,CO
15,32,Stiedemann-Brakus,71958,Prairie Rose,Terrace,Albany,NY
16,1,Kirlin Inc,42569,American Ash,Circle,Palo Alto,CA
17,71,"Kemmer, Jacobson and Green",0590,Carey,Avenue,Lansing,MI
18,55,Mayer Group,0174,South,Place,Billings,MT
19,53,Altenwerth Inc,9,Hoard,Way,Pensacola,FL
20,39,Waters-Windler,74862,Banding,Center,Tacoma,WA
21,24,Bednar Group,2316,Badeau,Court,New Orleans,LA
22,80,Russel-Moen,030,Anzinger,Center,Charlotte,NC
23,35,Schroeder-Cronin,225,International,Way,Morgantown,WV
24,99,Balistreri and Sons,8969,Fisk,Terrace,Chicago,IL
25,69,"Schinner, Zemlak and Goodwin",731,Artisan,Court,Omaha,NE
26,38,Cormier Inc,57,Doe Crossing,Court,Dallas,TX
27,41,"Leuschke, Christiansen and Marvin",5850,Warbler,Trail,Greensboro,NC
28,14,"Pfannerstill, Gottlieb and Kling",6886,Sunfield,Crossing,Des Moines,IA
29,31,Gislason-Anderson,294,Logan,Plaza,Huntington,WV
30,85,"Jones, Terry and Jaskolski",6255,Sutteridge,Parkway,Cincinnati,OH
31,35,"Botsford, Wolf and Kuvalis",264,Buell,Plaza,Akron,OH
32,13,"Prosacco, Jacobs and Ullrich",12181,Dixon,Place,Houston,TX
33,56,Bogan Group,9,Burning Wood,Junction,El Paso,TX
34,69,Ernser and Sons,3,Colorado,Circle,New Haven,CT
35,53,"Roberts, Prohaska and Barton",0142,Gina,Street,Corpus Christi,TX
36,73,"Reynolds, Ortiz and Mann",96,Vera,Terrace,Houston,TX
37,7,"Wisoky, Medhurst and Cormier",865,Crowley,Point,Vero Beach,FL
38,35,Dibbert-Gutkowski,862,Sullivan,Terrace,Fort Lauderdale,FL
39,11,Schneider-Harvey,22154,Dapin,Terrace,Jackson,MS
40,28,"Marks, Bednar and Rippin",450,Kensington,Parkway,San Antonio,TX
41,11,Parisian Inc,674,Grover,Trail,Milwaukee,WI
42,40,"Gleichner, Herman and Weimann",3030,Maple Wood,Center,Lynchburg,VA
43,71,"Kulas, Daniel and Gutkowski",3204,Judy,Alley,Chico,CA
44,25,Gislason-Hahn,12,Havey,Alley,Rochester,NY
45,75,Rowe Inc,64,Center,Crossing,Vienna,VA
46,57,"Shields, Walker and Kovacek",9202,Eagan,Way,Saint Paul,MN
47,98,"Armstrong, Kirlin and Feest",126,Lindbergh,Center,Fort Worth,TX
48,53,"Hayes, Homenick and Gutmann",25,Starling,Avenue,Bethesda,MD
49,6,"Pollich, Kris and Schaden",6,Graedel,Court,Chicago,IL
50,74,"Morar, Abernathy and Waelchi",2975,Garrison,Drive,Fresno,CA
51,53,Stroman-Gutmann,5,Ramsey,Pass,Arlington,VA
52,5,"Bednar, Simonis and Klein",118,Glendale,Place,Petaluma,CA
53,51,"Greenfelder, Bogan and Grady",03,Springs,Crossing,New Orleans,LA
54,51,Moen-Cruickshank,50,Merry,Street,Denver,CO
55,47,Stamm and Sons,5481,Clove,Point,Cedar Rapids,IA
56,31,"Johnston, Kuhn and Torphy",351,Blue Bill Park,Drive,Kansas City,MO
57,39,Shields LLC,69,Drewry,Trail,Spartanburg,SC
58,77,"Donnelly, Yundt and Kiehn",3,Pawling,Circle,Tempe,AZ
59,48,"Emmerich, Renner and Ullrich",2687,4th,Point,New York City,NY
60,62,Emard-Smitham,4,David,Hill,Raleigh,NC
61,33,Zboncak-O'Connell,8,Mayer,Court,Katy,TX
62,92,"Lakin, Weber and Emmerich",83586,Blackbird,Point,Fort Myers,FL
63,43,Price-Hirthe,37,Golf Course,Pass,Montgomery,AL
64,38,"Gislason, Spinka and Daugherty",75,Jenifer,Drive,Reno,NV
65,9,"Schulist, Wuckert and Braun",700,Ridge Oak,Way,Tucson,AZ
66,79,"Klocko, Hettinger and Conroy",05369,Moulton,Trail,Fullerton,CA
67,58,"Cole, Erdman and Botsford",979,Summerview,Court,San Francisco,CA
68,31,Okuneva LLC,44104,Hoard,Lane,Santa Ana,CA
69,99,"Ritchie, Pacocha and Walsh",6924,Ronald Regan,Drive,Salt Lake City,UT
70,46,"Pfeffer, Collier and Walter",0,Golf Course,Way,Waco,TX
71,57,Grady-Hahn,11,Golf Course,Circle,Memphis,TN
72,2,"Cummings, Wilderman and Dickens",8833,Haas,Court,Ashburn,VA
73,55,"Kessler, Cummings and Kautzer",42,Northwestern,Road,Mansfield,OH
74,23,"Mante, Halvorson and Denesik",96594,Express,Plaza,Columbia,SC
75,79,"Larson, Casper and Watsica",6,Novick,Road,Roanoke,VA
76,66,Bernhard and Sons,90,Dahle,Crossing,Brooklyn,NY
77,90,"Franecki, Hahn and Reinger",1,Carioca,Terrace,Memphis,TN
78,81,Lang-VonRueden,79,Bluejay,Street,Springfield,MO
79,90,Luettgen-Moen,83,Sachs,Drive,Shreveport,LA
80,83,Kautzer Group,20673,4th,Park,Miami,FL
81,39,Gislason-Bruen,1865,Heffernan,Trail,Boston,MA
82,10,Johnson and Sons,0,Rutledge,Parkway,Syracuse,NY
83,67,Breitenberg-Kertzmann,593,Oriole,Plaza,Wilmington,DE
84,39,"Schneider, Green and Shields",986,Lawn,Drive,Tucson,AZ
85,84,McLaughlin-Huels,2,Sommers,Plaza,Houston,TX
86,65,Armstrong-Dietrich,0,Melrose,Lane,Knoxville,TN
87,29,Cruickshank Inc,434,Blue Bill Park,Court,Lansing,MI
88,67,"Grimes, Rogahn and Kessler",849,Center,Plaza,Honolulu,HI
89,32,Cummerata-Runolfsdottir,06906,West,Place,Corpus Christi,TX
90,88,Gerlach Group,255,Hermina,Lane,Monroe,LA
91,15,Parisian-Batz,80460,Heffernan,Parkway,Trenton,NJ
92,98,Glover Group,94,Coolidge,Street,Peoria,IL
93,5,Walter-Haley,220,Goodland,Drive,Atlanta,GA
94,61,Parisian Inc,3,Artisan,Junction,Seattle,WA
95,37,Gislason LLC,1026,Scofield,Way,Kansas City,MO
96,80,Wilkinson-Gerlach,99834,Heath,Terrace,Albany,NY
97,45,"O'Connell, Marquardt and Bernhard",33258,Park Meadow,Place,Baltimore,MD
98,34,Douglas-Fahey,2094,Warbler,Pass,Jackson,MS
99,40,Anderson-Vandervort,31111,Colorado,Pass,San Jose,CA
100,28,"Davis, Gutkowski and Schamberger",3,Manley,Place,El Paso,TX
101,59,Bosco-Johns,1,Anderson,Plaza,Anchorage,AK
102,71,Friesen-Conn,070,Rusk,Way,Newark,NJ
103,22,"Schneider, Leuschke and Morissette",4856,Chinook,Circle,Kansas City,MO
104,64,"Hodkiewicz, Corkery and Buckridge",504,Cordelia,Parkway,Austin,TX
105,26,"Cummings, Yundt and McCullough",33,Mosinee,Drive,Mesa,AZ
106,94,"Tromp, Effertz and Stamm",0,Eliot,Trail,Washington,DC
107,79,"Daugherty, Romaguera and Pouros",09459,Hallows,Park,Daytona Beach,FL
108,37,Bayer-Stanton,6,Alpine,Lane,Macon,GA
